"Description","Device Type","Device_Name","IP Address","IPv6 Address","MAC","Network","Onboard Date","Serial_Number","Site","Software Version","Status","Status_Time","Status_Time_Seconds","Model","Managed_Account","Site_Address","Duration"
"","cnMatrix EX1010","ANT-GRANADA","10.68.229.94","N/A","58:C1:7A:FE:9F:E0","ANTIOQUIA","2022-02-16T10:12:56-05:00","XMXGMT5ZR1VF","ANT.Granada","4.1.0-300","online","36 days, 20:46:03","3185163","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-Olaya","10.68.209.54","N/A","58:C1:7A:FE:A0:60","ANTIOQUIA","2022-02-16T11:06:42-05:00","XMXGMT5WKR5H","ANT.Olaya","3.2-b2","online","26 days, 23:01:48","2329308","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","ANT-ANDES-1","10.68.213.94","N/A","58:C1:7A:FB:9B:00","ANTIOQUIA","2022-02-18T16:57:28-05:00","XMXDMPCVMMG6","ANT.Andes-1","4.2-r5","online","99 days, 2:27:10","8562430","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-EL-CAPIRO","10.68.208.6","N/A","58:C1:7A:FE:94:80","ANTIOQUIA","2022-02-19T18:12:08-05:00","XMXGMT2KN8BW","ANT.El Capiro","4.1.0-300","online","2 days, 19:21:14","242474","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ATN-Maceo","10.68.230.174","N/A","58:C1:7A:FE:9A:60","ANTIOQUIA","2022-02-20T17:22:20-05:00","XMXGMT4730RT","ANT.Maceo","4.1.0-300","online","35 days, 0:51:05","3027065","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","ANT-Cerro-Azul","10.68.231.62","N/A","58:C1:7A:FB:96:C0","ANTIOQUIA","2022-02-23T14:02:53-05:00","XMXDMPCC0RHG","ANT.Cerro Azul","4.1.0-300","online","78 days, 14:56:53","6793013","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-PINTADA-1","10.68.224.150","N/A","58:C1:7A:FE:9A:A0","ANTIOQUIA","2022-02-23T15:42:51-05:00","XMXGMT4GVF08","ANT.Pintada-1","3.2-b2","online","2 days, 11:38:17","214697","cnmatrix","Base Infrastructure"
"ANT.RIONEGRO-AGUAS","cnMatrix EX1010","ANT-RIONEGRO-AGUAS","10.68.229.157","N/A","58:C1:7A:FE:8A:00","ANTIOQUIA","2022-02-23T17:27:15-05:00","XMXGMSZX22HM","ANT.Rionegro Aguas","4.1.0-300","online","2 days, 10:25:34","210334","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-SAN-JOSE-CEJA","10.68.224.46","N/A","58:C1:7A:FE:9C:60","ANTIOQUIA","2022-03-05T18:55:41-05:00","XMXGMT4SZ5D7","ANT.San Jose Ceja","4.0.1-r2","online","143 days, 22:13:00","12435180","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-CAREPA","10.68.214.62","N/A","58:C1:7A:FE:9B:C0","ANTIOQUIA","2022-04-27T16:36:33-05:00","XMXGMT4HZGG3","ANT.Carepa","4.1.0-300","online","7 days, 18:59:49","673189","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-Frontino","10.68.229.222","N/A","58:C1:7A:FE:A0:E0","ANTIOQUIA","2022-04-28T13:44:02-05:00","XMXGMT67MH9Q","ANT.Frontino","4.1.0-300","online","52 days, 21:15:45","4569345","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-BARBOSA","10.68.215.142","N/A","58:C1:7A:FA:BF:00","ANTIOQUIA","2022-05-18T10:01:01-05:00","XMXDMNBS1SLF","ANT.Barbosa","4.1.0-300","online","14:09:42","50982","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-Versalles","10.68.228.123","N/A","58:C1:7A:FE:8A:C0","ANTIOQUIA","2022-05-21T11:31:42-05:00","XMXGMT009M5L","ANT.Versalles","4.1.0-300","offline","0:07:00","420","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-PINTADA-2","10.68.228.254","N/A","58:C1:7A:FA:D7:A0","ANTIOQUIA","2022-05-24T15:56:52-05:00","XMXDMNK8GX3J","ANT.PINTADA-2","4.1.0-300","online","63 days, 22:19:29","5523569","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-GUATAPE","10.68.215.46","N/A","58:C1:7A:FA:C7:00","ANTIOQUIA","2022-06-25T16:42:54-05:00","XMXDMNDC78BD","ANT.Guatape","4.0.1-r2","online","31 days, 21:18:15","2755095","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-SAN-ROQUE","10.68.224.158","N/A","58:C1:7A:FA:DA:60","ANTIOQUIA","2022-07-20T15:17:28-05:00","XMXDMNL49TDB","ANT.San Roque","4.0.1-r2","online","6 days, 22:48:52","600532","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","ANT-ITUANGO","10.68.214.46","N/A","BC:E6:7C:B1:3B:40","ANTIOQUIA","2022-07-22T16:08:41-05:00","XTYA01PS0ZMG","ANT.Ituango","4.0.1-r2","online","4 days, 19:37:12","416232","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","SAN-RB-CASA-BAJA","10.70.119.158","N/A","58:C1:7A:FA:3C:A0","ARCHIPIELAGO","2022-04-04T16:07:13-05:00","XMXCMMHQV1P9","SAN.RB Casa Baja","4.1.0-300","online","2:23:35","8615","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","ATL-PUERTO-GIRALDO","10.70.40.102","N/A","58:C1:7A:F9:CB:20","ATLANTICO","2021-08-03T12:09:37-05:00","XMXBMLTNNPDT","ATL.Puerto Giraldo","4.1.0-300","online","24 days, 1:17:38","2078258","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ATL-PTO-COLOMBIA","10.70.45.222","N/A","58:C1:7A:FA:2B:C0","ATLANTICO","2021-08-24T17:31:03-05:00","XMXCMMC62W6P","ATL.Santa Lucia","4.1.0-300","online","13 days, 2:48:07","1133287","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","ATL-SABANA-LARGA","10.70.88.190","N/A","58:C1:7A:FB:C1:C0","ATLANTICO","2021-12-03T16:37:32-05:00","XMXDMPK9LGD5","ATL.Santa Lucia","4.1.0-300","online","235 days, 20:13:01","20376781","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","ATL-PIOJO","10.70.45.30","N/A","58:C1:7A:FB:C2:40","ATLANTICO","2021-12-21T11:43:38-05:00","XMXDMPHQD8N6","ATL.Piojo","4.1.0-300","online","2 days, 1:58:46","179926","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","ATL-TUBARA","10.70.44.78","N/A","58:C1:7A:FB:90:80","ATLANTICO","2022-02-18T09:51:56-05:00","XMXDMPBJ9VFS","ATL.Tubara","4.1.0-300","online","29 days, 1:20:53","2510453","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","BOL-BODEGA-CENTRAL","10.70.46.13","N/A","58:C1:7A:F9:A8:A0","BOLIVAR","2021-07-26T15:00:47-05:00","XMXAMLPFHZGF","BOL.Bodega Central","4.1.0-300","online","16 days, 2:44:03","1392243","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","BOLlasierra","10.70.112.30","N/A","58:C1:7A:FA:D6:C0","BOLIVAR","2021-12-06T12:22:30-05:00","XMXDMNKLKZ7R","BOL.La Sierra","3.2-b2","online","0:20:30","1230","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","BOL-ALTOS-DEL-ROSARIO","10.71.63.158","N/A","58:C1:7A:FA:DD:00","BOLIVAR","2022-02-07T14:36:58-05:00","XMXDMNLN10TW","","4.1.0-300","online","3 days, 14:00:42","309642","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","BOY-SAMACA-3","10.67.203.253","N/A","58:C1:7A:FA:69:60","BOYACA","2021-07-21T08:22:23-05:00","XMXCMMQRGN07","BOY.Samaca3","4.0-b7","online","124 days, 6:22:10","10736530","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","BOY-SABOYA","10.68.253.206","N/A","58:C1:7A:FA:2B:60","BOYACA","2021-08-11T17:12:49-05:00","XMXCMMC4VBH0","BOY.Saboya","4.1.0-300","online","5 days, 3:12:54","443574","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","BOY-CUBARA","10.65.191.158","N/A","58:C1:7A:FA:37:40","BOYACA","2021-09-02T12:49:43-05:00","XMXCMMH0HQH4","BOY.Cubara","4.1.0-300","online","158 days, 22:33:15","13732395","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","BOY-SAN-MATEO","10.67.203.94","N/A","58:C1:7A:FA:37:E0","BOYACA","2022-03-29T20:04:11-05:00","XMXCMMGV144H","BOY.San Mateo","4.1.0-300","online","64 days, 20:09:48","5602188","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","CAD-SAN-DANIEL","10.68.244.126","N/A","58:C1:7A:FA:60:60","CALDAS","2021-07-10T11:41:40-05:00","XMXCMMPP0CP3","CAD.San Daniel","4.1.0-300","online","281 days, 1:55:07","24285307","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAD-Marquetalia-2","10.68.244.142","N/A","58:C1:7A:FA:DF:C0","CALDAS","2021-07-12T09:41:05-05:00","XMXDMNMGLQFN","CAD.Marquetalia-2","4.0.1-r2","online","2 days, 14:03:35","223415","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAD-NEIRA-3-10","10.68.240.54","N/A","58:C1:7A:FA:C7:C0","CALDAS","2021-07-14T15:24:25-05:00","XMXDMNBBH73K","CAD.Neira-3","3.2-b2","online","145 days, 22:39:52","12609592","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","CAD-MARMATO-2","10.68.245.14","N/A","58:C1:7A:FA:5C:E0","CALDAS","2021-07-14T15:24:25-05:00","XMXCMMP6CHQC","CAD.Marmato-2","4.0-b7","online","67 days, 22:46:46","5870806","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAD-ARBOLEDA","10.67.192.254","N/A","58:C1:7A:FA:C1:40","CALDAS","2021-07-14T15:24:25-05:00","XMXDMNCF6T3M","CAD.Arboleda","4.0.1-r2","online","2 days, 18:59:41","241181","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAD-AGUADAS-5","10.68.213.221","N/A","58:C1:7A:FA:C6:40","CALDAS","2021-07-17T14:33:34-05:00","XMXDMNDZ9QCR","","4.1.0-300","online","19 days, 1:00:17","1645217","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","CAD-IRRA","10.68.247.206","N/A","58:C1:7A:FA:59:E0","CALDAS","2021-07-22T17:46:56-05:00","XMXCMMNRX6GB","CAD.Irra","4.1.0-300","online","2 days, 21:03:38","248618","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","CAD-LLANOGRANDE","10.68.246.62","N/A","58:C1:7A:FA:5E:20","CALDAS","2021-07-22T17:46:56-05:00","XMXCMMPCWM9T","CAD.Llano Grande","4.1.0-300","online","13 days, 0:39:29","1125569","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","CAD-FILADELFIA-PARQUE","10.68.246.92","N/A","58:C1:7A:FA:5B:60","CALDAS","2021-07-31T12:08:09-05:00","XMXCMMP1SMWL","CAD.Filadelfia Parque","4.1.0-300","online","41 days, 21:30:56","3619856","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAD-AGUADAS-3","10.68.240.214","N/A","58:C1:7A:FA:C0:C0","CALDAS","2021-08-18T10:57:38-05:00","XMXDMNCHD3RL","CAD.Aguadas-3","4.1.0-300","online","81 days, 18:24:08","7064648","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","CAD-ARMA","10.68.247.14","N/A","58:C1:7A:FA:57:20","CALDAS","2021-08-03T13:46:55-05:00","XMXCMMNGZGJ6","CAD.Arma","4.1.0-300","online","258 days, 3:06:00","22302360","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","CAD-LA-FELISA-2","10.68.247.254","N/A","58:C1:7A:FA:5C:20","CALDAS","2021-08-04T16:28:04-05:00","XMXCMMP31XLK","CAD.La Felisa-2","4.1.0-300","online","2 days, 14:00:27","223227","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAD-TRUJILLO","10.68.247.142","N/A","58:C1:7A:FA:D9:C0","CALDAS","2021-08-06T17:45:47-05:00","XMXDMNKXMPM0","CAD.Trujillo","4.1.0-300","online","4:04:16","14656","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAD-BAJO-TABLAZO","10.68.246.238","N/A","58:C1:7A:FA:C9:E0","CALDAS","2021-08-06T20:35:54-05:00","XMXDMNFBH0ZV","CAD.Bajo Tablazo","4.1.0-300","online","2 days, 1:10:14","177014","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAD-ALTO-CAUCA","10.68.245.126","N/A","58:C1:7A:FA:BE:40","CALDAS","2021-08-09T15:43:05-05:00","XMXDMNBNK77S","CAD.Alto Cauca","4.1.0-300","online","21:29:45","77385","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAD-PALESTINA","10.68.244.62","N/A","58:C1:7A:FA:D9:60","CALDAS","2021-08-10T16:49:26-05:00","XMXDMNKT93G6","CAD.Palestina","4.1.0-300","online","11 days, 19:39:22","1021162","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAD-SAMARIA","10.68.244.110","N/A","58:C1:7A:FA:C3:40","CALDAS","2021-08-10T16:49:26-05:00","XMXDMNCZXZ8G","CAD.SAMARIA","4.1.0-300","online","4:03:51","14631","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","MAN-ALTO-TABLAZO","10.68.240.150","N/A","58:C1:7A:FA:C7:A0","CALDAS","2021-08-11T09:47:12-05:00","XMXDMNF3QKQD","MAN.Alto Tablazo","4.1.0-300","online","1 day, 23:14:16","170056","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAD-LA-FLORESTA","10.68.244.94","N/A","58:C1:7A:FA:D9:00","CALDAS","2021-08-11T16:21:25-05:00","XMXDMNKF0TN9","CAD.La Floresta","4.1.0-300","online","3 days, 2:47:42","269262","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAD-Manzanares","10.68.244.78","N/A","58:C1:7A:FA:C4:20","CALDAS","2021-08-12T16:43:37-05:00","XMXDMNDFGK03","CAD.Manzanares","4.1.0-300","online","2 days, 2:48:32","182912","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","CAD-SUPIA","10.68.247.61","N/A","58:C1:7A:FA:50:A0","CALDAS","2021-08-13T09:56:07-05:00","XMXCMMMK11JJ","CAD.Supia","4.1.1-r2","online","68 days, 6:12:23","5897543","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAD-ALTO-CASTILLO","10.68.247.110","N/A","58:C1:7A:FA:BE:00","CALDAS","2021-08-17T19:35:24-05:00","XMXDMNBMGX1Z","CAD.ALTO CASTILLO","4.1.0-300","online","31 days, 21:02:59","2754179","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAD-RIOSUCIO","10.68.247.189","N/A","58:C1:7A:FA:D4:A0","CALDAS","2021-08-13T19:53:18-05:00","XMXDMNJPLJH4","CAD.Riosucio","4.1.0-300","online","2 days, 14:00:21","223221","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAD-LA-MERCED","10.68.247.238","N/A","58:C1:7A:FA:BD:80","CALDAS","2021-08-24T17:25:46-05:00","XMXDMNBLCNKT","CAD.La Merced","4.1.0-300","online","75 days, 3:02:22","6490942","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","CAD-ANSERMA-1","10.68.245.190","N/A","58:C1:7A:FB:8B:40","CALDAS","2021-08-24T17:25:46-05:00","XMXDMP9RN9KN","CAD.Anserma-1","4.1.0-300","online","27 days, 18:28:15","2399295","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","CAD-El-RERUGIO-2","10.68.241.22","N/A","58:C1:7A:FB:8A:C0","CALDAS","2021-08-28T21:01:48-05:00","XMXDMP9TWV7M","","4.1.0-300","offline","238 days, 18:14:46","20628886","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAD-ARAUCA","10.68.240.102","N/A","58:C1:7A:FA:34:C0","CALDAS","2021-08-29T13:32:38-05:00","XMXCMMF7PN6P","CAD.ARAUCA","4.1.0-300","online","2 days, 5:36:08","192968","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAD-SUBESTACION-IRRA","10.68.240.254","N/A","58:C1:7A:FA:D4:00","CALDAS","2021-08-29T15:15:46-05:00","XMXDMNHVRMX9","CAD.Subestacion Irra","4.1.0-300","online","9 days, 22:02:59","856979","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAD-RIOSUCIO2","10.68.247.190","N/A","58:C1:7A:FA:36:80","CALDAS","2021-08-29T17:23:50-05:00","XMXCMMG7ZDT4","CAD.Riosucio-2","4.1.0-300","online","113 days, 0:57:30","9766650","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","CAD-ANSERMA-3","10.68.247.94","N/A","58:C1:7A:FB:89:80","CALDAS","2021-08-30T16:14:41-05:00","XMXDMP9L4F05","","4.1.0-300","online","171 days, 23:10:13","14857813","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","CAD-SALAMINA2","10.68.244.221","N/A","58:C1:7A:FB:8F:00","CALDAS","2021-08-31T16:17:01-05:00","XMXDMPBBMQD6","CAD.Salaminas-2","4.1.0-300","online","10 days, 21:05:04","939904","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAD-SANMIGUEL","10.68.244.174","N/A","58:C1:7A:FA:C1:00","CALDAS","2021-09-02T18:40:59-05:00","XMXDMNCG93KR","CAD.San Miguel","4.1.0-300","online","5 days, 21:00:19","507619","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAD-LACEMENTERA","10.68.241.14","N/A","58:C1:7A:FE:99:00","CALDAS","2021-10-08T17:48:01-05:00","XMXGMT3W10CL","CAD.La cementera","4.1.0-300","online","291 days, 19:33:15","25212795","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAD-PRADERA","10.68.247.126","N/A","58:C1:7A:FE:99:80","CALDAS","2021-10-11T16:52:05-05:00","XMXGMT3X49TF","CAD.Pradera","4.1.0-300","online","19:29:56","70196","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAD-SAN-JOSE","10.68.240.134","N/A","58:C1:7A:FA:CD:40","CALDAS","2021-11-15T14:07:37-05:00","XMXDMNG44LTP","CAD.San Jose","4.1.0-300","online","25 days, 22:34:37","2241277","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAD-MARMATO-PARQUE","10.68.240.46","N/A","58:C1:7A:FA:D4:E0","CALDAS","2021-11-18T12:40:26-05:00","XMXDMNJXCXQK","CAD.Marmato Parque","4.1.0-300","online","36 days, 3:20:19","3122419","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAD-BOLIVIA","10.68.245.222","N/A","58:C1:7A:FA:C2:E0","CALDAS","2021-11-18T16:04:19-05:00","XMXDMNCVLDCN","CAD.Bolivia","4.1.0-300","online","2 days, 14:07:28","223648","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","CADELTREBOL","10.68.244.158","N/A","58:C1:7A:FE:49:A0","CALDAS","2021-11-22T15:02:50-05:00","XMXFMSM595DK","CAD.Trebol","4.1.0-300","online","89 days, 23:33:49","7774429","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAD-BELALCAZAR","10.68.246.254","N/A","58:C1:7A:FE:9C:00","CALDAS","2021-12-01T13:02:09-05:00","XMXGMT4RV5XD","CAD.Belalcazar","4.1.0-300","online","176 days, 1:15:04","15210904","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAD-FILADELFIA-1","10.68.246.93","N/A","58:C1:7A:FE:9A:E0","CALDAS","2021-12-02T22:13:14-05:00","XMXGMT4FR5S5","CAD.Filadelfia","4.1.0-300","online","1:44:22","6262","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAD-MARQUETALIA","10.68.245.94","N/A","58:C1:7A:FE:94:20","CALDAS","2021-12-06T15:44:53-05:00","XMXGMT1H671R","CAD.Marquetalia","4.1.0-300","online","133 days, 13:16:34","11538994","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAD-SANTAELENA","10.68.245.62","N/A","58:C1:7A:FE:9C:C0","CALDAS","2021-12-07T08:41:24-05:00","XMXGMT4ZH9Z0","CAD.Santa Elena","4.1.0-300","online","2 days, 14:03:41","223421","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAD-SANRAFAEL","10.68.246.94","N/A","58:C1:7A:FE:9C:40","CALDAS","2021-12-10T17:03:46-05:00","XMXGMT4QQVPK","CAD.San Rafael","4.1.0-300","online","2 days, 21:04:41","248681","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAD-SUPIA2","10.68.247.62","N/A","58:C1:7A:FE:9C:A0","CALDAS","2021-12-27T09:01:44-05:00","XMXGMT4W9Q81","","4.1.0-300","offline","53 days, 19:02:10","4647730","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAD-LA-HABANA","10.68.245.142","N/A","58:C1:7A:FE:A3:80","CALDAS","2022-02-01T16:56:00-05:00","XMXGMT6LTRWS","CAD.La Habana","4.1.0-300","online","133 days, 0:13:26","11492006","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","CAD-BONAFONT","10.68.240.30","N/A","58:C1:7A:FB:CC:00","CALDAS","2022-05-21T13:40:13-05:00","XMXDMPLMZ6FT","CAD.Bonafont","4.1.0-300","online","66 days, 20:18:17","5775497","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAD-RISARALDA","10.68.241.44","N/A","58:C1:7A:FE:97:00","CALDAS","2022-05-25T12:51:13-05:00","XMXGMT3L19GG","CAD Risaralda","4.1.0-300","online","2 days, 13:59:15","223155","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAD-Norcacia","10.68.245.110","N/A","58:C1:7A:FE:8F:60","CALDAS","2022-06-03T15:48:01-05:00","XMXGMT1BMC69","CAD.Norcacia","4.1.0-300","offline","13 days, 14:46:41","1176401","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","CAQ-CERRO-SONORA","10.67.200.206","N/A","58:C1:7A:FA:61:60","CAQUETA","2021-07-21T08:24:26-05:00","XMXCMMPSBZKV","CAQ.Cerro Sonora","4.1.0-300","online","43 days, 1:00:19","3718819","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAQ-CARTAGENA-2","10.67.202.253","N/A","58:C1:7A:FA:3F:80","CAQUETA","2021-07-22T17:55:42-05:00","XMXCMMJKLWR0","CAQ.Cartagena-2","4.1.0-300","online","2:10:07","7807","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","CAQ-GETUCHA","10.67.197.254","N/A","58:C1:7A:F9:CE:60","CAQUETA","2021-07-27T09:16:53-05:00","XMXCMMK3ZZHR","CAQ.Getucha","4.1.0-300","online","68 days, 3:02:38","5886158","cnmatrix","Base Infrastructure"
"LA Union","cnMatrix EX1010","CAQ-LA-UNION","10.67.197.253","N/A","58:C1:7A:FA:30:00","CAQUETA","2021-07-27T09:16:56-05:00","XMXCMMDLMXWB","CAQ.La Union","4.1.0-300","online","2:10:15","7815","cnmatrix","Base Infrastructure"
"CAQ-PLAZA-NEIVA","cnMatrix TX2020R-P","CAQ-PLAZA-NEIVA","10.67.199.158","N/A","58:C1:7A:F9:CC:60","CAQUETA","2021-07-29T08:24:07-05:00","XMXCMMJQRPWP","CAQ.Plaza Neiva","4.1.0-300","online","53 days, 2:48:41","4589321","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","CAQ-CAMPO-ALEGRE","10.67.199.190","N/A","58:C1:7A:FA:61:E0","CAQUETA","2021-08-10T14:21:22-05:00","XMXCMMPVJH7K","CAQ.Campo Alegre","4.1.0-300","online","43 days, 3:36:23","3728183","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","CAQ-PAUJIL","10.67.200.110","N/A","58:C1:7A:FA:4F:E0","CAQUETA","2021-08-11T09:48:07-05:00","XMXCMMMGPGMQ","CAQ.Paujil","4.1.0-300","online","203 days, 3:19:51","17551191","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAQ-SAN-VICENTE","10.67.199.156","N/A","58:C1:7A:FA:C9:40","CAQUETA","2021-08-12T10:41:56-05:00","XMXDMNFS1LPG","","4.1.0-300","online","53 days, 2:21:51","4587711","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAQ-SANTA-FE","10.67.199.78","N/A","58:C1:7A:FA:CD:A0","CAQUETA","2021-08-17T19:35:24-05:00","XMXDMNGJFWWM","CAQ.Santa Fe","4.1.0-300","online","16 days, 0:42:19","1384939","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAQ-SAN-VICENTE-3","10.67.199.155","N/A","58:C1:7A:FA:CC:20","CAQUETA","2021-08-17T19:35:24-05:00","XMXDMNGQ21X7","CAQ.SAN-VICENTE-3","4.1.0-300","online","2:10:28","7828","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAQ-VILLALOBOS","10.66.103.190","N/A","58:C1:7A:FA:C9:A0","CAQUETA","2021-08-17T19:27:01-05:00","XMXDMNFCM9FP","CAQ.Villalobos","4.1.0-300","online","34 days, 20:55:26","3012926","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","CAQ-DONCELLO","10.67.195.238","N/A","58:C1:7A:FB:AF:C0","CAQUETA","2021-09-04T17:50:26-05:00","XMXDMPGNWZB2","CAQ.Doncello","4.1.0-300","online","153 days, 13:32:24","13267944","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","PUT-LA-TAGUA","10.67.193.94","N/A","58:C1:7A:FB:8E:40","CAQUETA","2021-09-15T12:48:45-05:00","XMXDMPB795HD","PUT.La Tagua","4.1.0-300","online","35 days, 6:13:17","3046397","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAQ-SAN-VICENTE-5","10.67.199.151","N/A","58:C1:7A:FA:32:80","CAQUETA","2021-09-16T14:35:15-05:00","XMXCMMF25JCX","","4.1.0-300","online","11 days, 19:26:37","1020397","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","CAQ-CURILLO","10.67.202.126","N/A","58:C1:7A:FB:A3:40","CAQUETA","2021-09-24T13:54:58-05:00","XMXDMPDZ7X7F","CAQ.Curillo","4.1.0-300","online","192 days, 0:16:09","16589769","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAQ-SOLANO","10.67.201.174","N/A","58:C1:7A:FA:2F:C0","CAQUETA","2021-09-24T12:16:20-05:00","XMXCMMDCWHNW","","4.1.0-300","offline","291 days, 23:17:50","25226270","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAQ-MONTANITA","10.67.198.254","N/A","58:C1:7A:FA:C7:80","CAQUETA","2021-10-05T16:02:28-05:00","XMXDMNBCLH9N","CAQ.Montanita","4.1.0-300","online","40 days, 1:23:05","3460985","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","CAQ-PlayaRica","10.67.202.94","N/A","58:C1:7A:FA:C6:A0","CAQUETA","2021-10-15T14:25:33-05:00","XMXDMNDM3PRP","CAQ.Playa Rica","4.1.0-300","online","12 days, 20:52:06","1111926","cnmatrix","Base Infrastructure"
